version	total
1.1	1946
1.1.5	2966
1.1.11	2007
1.1.13	2058
1.1.14	6883
2.1.7	2089
2.1.10	2181
2.1.11	1984
2.2.1	2283
2.2.2	1989
2.3.0	2156
2.3.2	2018
2.3.4	1930
2.3.5	1941
2.3.6	2143
2.3.8	2562
2.4	1959
2.4.2	2744
3.0.3	2014
3.0.5	1987
3.1.2	1931
3.1.3	1938
3.1.4	2839
3.1.5	2068
3.1.6	1946
3.1.7	2009
3.1.8	1887
3.1.9	1887
3.1.10	1741
3.1.11	3155
3.1.14	2269
3.1.15	1714
3.1.16	2906
3.1.17	3092
3.1.18	1540
3.1.19	1706
3.1.20	3096
4.0.1	1556
4.0.2	2362
4.0.3	1522
4.0.4	1589
4.0.5	1837
4.0.6	3605
4.1	1378
4.1.1	2476
4.1.2	3035
4.1.3	3930
4.2	2271
4.3	3470
