version	total
1.1	1605
1.1.5	2478
1.1.11	1662
1.1.13	1713
1.1.14	6352
2.1.7	1754
2.1.10	1834
2.1.11	1646
2.2.1	1947
2.2.2	1652
2.3.0	1809
2.3.2	1681
2.3.4	1594
2.3.5	1604
2.3.6	1773
2.3.8	2222
2.4	1619
2.4.2	2374
3.0.3	1675
3.0.5	1648
3.1.2	1591
3.1.3	1599
3.1.4	2500
3.1.5	1735
3.1.6	1605
3.1.7	1671
3.1.8	1549
3.1.9	1553
3.1.10	1472
3.1.11	2865
3.1.14	1990
3.1.15	1444
3.1.16	2620
3.1.17	2809
3.1.18	1272
3.1.19	1438
3.1.20	2814
4.0.1	1216
4.0.2	1957
4.0.3	1182
4.0.4	1253
4.0.5	1500
4.0.6	3238
4.1	1039
4.1.1	2131
4.1.2	2677
4.1.3	3410
4.2	1869
4.3	1609
