version	total
1.1	1815
1.1.5	2773
1.1.11	1877
1.1.13	1928
1.1.14	6690
2.1.7	1962
2.1.10	2050
2.1.11	1856
2.2.1	2156
2.2.2	1862
2.3.0	2025
2.3.2	1891
2.3.4	1803
2.3.5	1814
2.3.6	1997
2.3.8	2434
2.4	1830
2.4.2	2601
3.0.3	1886
3.0.5	1859
3.1.2	1802
3.1.3	1810
3.1.4	2711
3.1.5	1942
3.1.6	1818
3.1.7	1881
3.1.8	1760
3.1.9	1761
3.1.10	1655
3.1.11	3061
3.1.14	2180
3.1.15	1628
3.1.16	2812
3.1.17	3001
3.1.18	1453
3.1.19	1620
3.1.20	3007
4.0.1	1428
4.0.2	2218
4.0.3	1393
4.0.4	1462
4.0.5	1710
4.0.6	3463
4.1	1249
4.1.1	2344
4.1.2	2899
4.1.3	3779
4.2	2121
4.3	2609
