version	total
1.1	1176
1.1.5	1773
1.1.11	1228
1.1.13	1280
1.1.14	5693
2.1.7	1333
2.1.10	1325
2.1.11	1219
2.2.1	1524
2.2.2	1231
2.3.0	1308
2.3.2	1260
2.3.4	1168
2.3.5	1176
2.3.6	1333
2.3.8	1793
2.4	1190
2.4.2	1731
3.0.3	1245
3.0.5	1223
3.1.2	1165
3.1.3	1173
3.1.4	2064
3.1.5	1310
3.1.6	1178
3.1.7	1244
3.1.8	1124
3.1.9	1126
3.1.10	1055
3.1.11	2280
3.1.14	1483
3.1.15	1030
3.1.16	2040
3.1.17	2309
3.1.18	857
3.1.19	1020
3.1.20	2376
4.0.1	788
4.0.2	1380
4.0.3	756
4.0.4	828
4.0.5	1065
4.0.6	2638
4.1	608
4.1.1	1688
4.1.2	2032
4.1.3	2602
4.2	934
