version	total
1.1	1739
1.1.5	2659
1.1.11	1801
1.1.13	1852
1.1.14	6592
2.1.7	1889
2.1.10	1971
2.1.11	1780
2.2.1	2082
2.2.2	1788
2.3.0	1947
2.3.2	1817
2.3.4	1730
2.3.5	1740
2.3.6	1918
2.3.8	2359
2.4	1754
2.4.2	2521
3.0.3	1812
3.0.5	1785
3.1.2	1728
3.1.3	1736
3.1.4	2637
3.1.5	1869
3.1.6	1744
3.1.7	1807
3.1.8	1687
3.1.9	1687
3.1.10	1603
3.1.11	3002
3.1.14	2124
3.1.15	1576
3.1.16	2755
3.1.17	2943
3.1.18	1403
3.1.19	1571
3.1.20	2953
4.0.1	1353
4.0.2	2129
4.0.3	1318
4.0.4	1388
4.0.5	1635
4.0.6	3381
4.1	1173
4.1.1	2268
4.1.2	2817
4.1.3	3702
4.2	2042
4.3	2238
