version	total
1.1	1795
1.1.5	2745
1.1.11	1857
1.1.13	1908
1.1.14	6665
2.1.7	1942
2.1.10	2030
2.1.11	1836
2.2.1	2136
2.2.2	1842
2.3.0	2005
2.3.2	1871
2.3.4	1783
2.3.5	1794
2.3.6	1976
2.3.8	2414
2.4	1810
2.4.2	2579
3.0.3	1866
3.0.5	1839
3.1.2	1782
3.1.3	1790
3.1.4	2691
3.1.5	1922
3.1.6	1798
3.1.7	1861
3.1.8	1740
3.1.9	1741
3.1.10	1643
3.1.11	3049
3.1.14	2168
3.1.15	1616
3.1.16	2800
3.1.17	2988
3.1.18	1442
3.1.19	1609
3.1.20	2995
4.0.1	1408
4.0.2	2195
4.0.3	1373
4.0.4	1442
4.0.5	1690
4.0.6	3443
4.1	1229
4.1.1	2323
4.1.2	2877
4.1.3	3758
4.2	2101
4.3	2526
