version	total
1.1	2351
1.1.5	3565
1.1.11	2415
1.1.13	2465
1.1.14	7459
2.1.7	2492
2.1.10	2600
2.1.11	2388
2.2.1	2686
2.2.2	2390
2.3.0	2576
2.3.2	2420
2.3.4	2332
2.3.5	2349
2.3.6	2584
2.3.8	2971
2.4	2375
2.4.2	3185
3.0.3	2425
3.0.5	2396
3.1.2	2338
3.1.3	2347
3.1.4	3250
3.1.5	2480
3.1.6	2355
3.1.7	2420
3.1.8	2295
3.1.9	2295
3.1.10	1927
3.1.11	3388
3.1.14	2474
3.1.15	1899
3.1.16	3138
3.1.17	3301
3.1.18	1725
3.1.19	1894
3.1.20	3297
4.0.1	1967
4.0.2	2844
4.0.3	1929
4.0.4	1996
4.0.5	2247
4.0.6	4049
4.1	1789
4.1.1	2894
4.1.2	3491
4.1.3	4366
4.2	2786
4.3	5330
4.3.1	72
