version	total
1.1	1657
1.1.5	2552
1.1.11	1718
1.1.13	1769
1.1.14	6493
2.1.7	1807
2.1.10	1887
2.1.11	1698
2.2.1	2000
2.2.2	1706
2.3.0	1863
2.3.2	1735
2.3.4	1648
2.3.5	1658
2.3.6	1832
2.3.8	2276
2.4	1672
2.4.2	2438
3.0.3	1730
3.0.5	1703
3.1.2	1645
3.1.3	1653
3.1.4	2554
3.1.5	1788
3.1.6	1660
3.1.7	1725
3.1.8	1604
3.1.9	1606
3.1.10	1524
3.1.11	2920
3.1.14	2044
3.1.15	1497
3.1.16	2674
3.1.17	2863
3.1.18	1324
3.1.19	1492
3.1.20	2872
4.0.1	1270
4.0.2	2025
4.0.3	1236
4.0.4	1306
4.0.5	1553
4.0.6	3293
4.1	1091
4.1.1	2186
4.1.2	2733
4.1.3	3615
4.2	1943
4.3	1965
