version	total
1.1	1209
1.1.5	1834
1.1.11	1261
1.1.13	1313
1.1.14	5757
2.1.7	1365
2.1.10	1361
2.1.11	1252
2.2.1	1556
2.2.2	1263
2.3.0	1343
2.3.2	1292
2.3.4	1200
2.3.5	1208
2.3.6	1368
2.3.8	1825
2.4	1223
2.4.2	1782
3.0.3	1278
3.0.5	1257
3.1.2	1197
3.1.3	1205
3.1.4	2097
3.1.5	1342
3.1.6	1210
3.1.7	1276
3.1.8	1156
3.1.9	1158
3.1.10	1087
3.1.11	2319
3.1.14	1519
3.1.15	1062
3.1.16	2078
3.1.17	2345
3.1.18	889
3.1.19	1052
3.1.20	2409
4.0.1	820
4.0.2	1424
4.0.3	788
4.0.4	860
4.0.5	1098
4.0.6	2697
4.1	641
4.1.1	1724
4.1.2	2083
4.1.3	2648
4.2	1086
