version	total
1.1	1367
1.1.5	2072
1.1.11	1419
1.1.13	1472
1.1.14	6004
2.1.7	1521
2.1.10	1569
2.1.11	1409
2.2.1	1712
2.2.2	1419
2.3.0	1550
2.3.2	1447
2.3.4	1357
2.3.5	1366
2.3.6	1529
2.3.8	1983
2.4	1379
2.4.2	2058
3.0.3	1438
3.0.5	1413
3.1.2	1354
3.1.3	1362
3.1.4	2254
3.1.5	1498
3.1.6	1367
3.1.7	1432
3.1.8	1312
3.1.9	1315
3.1.10	1244
3.1.11	2581
3.1.14	1726
3.1.15	1216
3.1.16	2336
3.1.17	2551
3.1.18	1045
3.1.19	1209
3.1.20	2571
4.0.1	976
4.0.2	1642
4.0.3	944
4.0.4	1015
4.0.5	1255
4.0.6	2907
4.1	797
4.1.1	1885
4.1.2	2363
4.1.3	2857
4.2	1460
4.3	415
