version	total
1.1	828
1.1.5	1126
1.1.11	883
1.1.13	934
1.1.14	2485
2.1.7	995
2.1.10	957
2.1.11	876
2.2.1	1185
2.2.2	893
2.3.0	947
2.3.2	919
2.3.4	828
2.3.5	829
2.3.6	966
2.3.8	1451
2.4	839
2.4.2	1185
3.0.3	903
3.0.5	884
3.1.2	826
3.1.3	831
3.1.4	1669
3.1.5	960
3.1.6	838
3.1.7	905
3.1.8	786
3.1.9	786
3.1.10	717
3.1.11	1886
3.1.14	1105
3.1.15	691
3.1.16	1652
3.1.17	1946
3.1.18	520
3.1.19	681
3.1.20	2002
4.0.1	450
4.0.2	862
4.0.3	418
4.0.4	490
4.0.5	724
4.0.6	2222
4.1	263
4.1.1	718
4.1.2	1438
4.1.3	427
