version	total
1.1	2547
1.1.5	3830
1.1.11	2613
1.1.13	2660
1.1.14	7685
2.1.7	2679
2.1.10	2819
2.1.11	2585
2.2.1	2872
2.2.2	2578
2.3.0	2788
2.3.2	2609
2.3.4	2522
2.3.5	2540
2.3.6	2782
2.3.8	3166
2.4	2575
2.4.2	3431
3.0.3	2620
3.0.5	2589
3.1.2	2533
3.1.3	2542
3.1.4	3446
3.1.5	2672
3.1.6	2547
3.1.7	2615
3.1.8	2487
3.1.9	2489
3.1.10	1989
3.1.11	3499
3.1.14	2561
3.1.15	1960
3.1.16	3248
3.1.17	3389
3.1.18	1788
3.1.19	1957
3.1.20	3363
4.0.1	2163
4.0.2	3063
4.0.3	2126
4.0.4	2190
4.0.5	2446
4.0.6	4266
4.1	1988
4.1.1	3090
4.1.2	3736
4.1.3	4573
4.2	3051
4.3	5652
4.3.1	721
