version	total
1.1	1273
1.1.5	1944
1.1.11	1328
1.1.13	1380
1.1.14	5882
2.1.7	1429
2.1.10	1431
2.1.11	1317
2.2.1	1620
2.2.2	1327
2.3.0	1412
2.3.2	1357
2.3.4	1264
2.3.5	1272
2.3.6	1433
2.3.8	1889
2.4	1287
2.4.2	1886
3.0.3	1342
3.0.5	1321
3.1.2	1261
3.1.3	1269
3.1.4	2161
3.1.5	1406
3.1.6	1274
3.1.7	1340
3.1.8	1220
3.1.9	1222
3.1.10	1152
3.1.11	2392
3.1.14	1587
3.1.15	1126
3.1.16	2150
3.1.17	2414
3.1.18	953
3.1.19	1116
3.1.20	2477
4.0.1	884
4.0.2	1503
4.0.3	852
4.0.4	924
4.0.5	1163
4.0.6	2771
4.1	705
4.1.1	1793
4.1.2	2169
4.1.3	2760
4.2	1254
4.3	246
