version	total
1.1	2357
1.1.5	3573
1.1.11	2421
1.1.13	2471
1.1.14	7465
2.1.7	2498
2.1.10	2606
2.1.11	2394
2.2.1	2692
2.2.2	2396
2.3.0	2582
2.3.2	2426
2.3.4	2339
2.3.5	2355
2.3.6	2591
2.3.8	2977
2.4	2381
2.4.2	3191
3.0.3	2431
3.0.5	2402
3.1.2	2344
3.1.3	2353
3.1.4	3256
3.1.5	2486
3.1.6	2361
3.1.7	2426
3.1.8	2301
3.1.9	2302
3.1.10	1930
3.1.11	3391
3.1.14	2477
3.1.15	1902
3.1.16	3141
3.1.17	3305
3.1.18	1729
3.1.19	1897
3.1.20	3300
4.0.1	1973
4.0.2	2850
4.0.3	1935
4.0.4	2002
4.0.5	2254
4.0.6	4055
4.1	1795
4.1.1	2901
4.1.2	3497
4.1.3	4372
4.2	2793
4.3	5338
4.3.1	94
