version	total
1.1	1942
1.1.5	2962
1.1.11	2003
1.1.13	2054
1.1.14	6878
2.1.7	2085
2.1.10	2178
2.1.11	1981
2.2.1	2279
2.2.2	1985
2.3.0	2152
2.3.2	2014
2.3.4	1926
2.3.5	1937
2.3.6	2139
2.3.8	2558
2.4	1956
2.4.2	2740
3.0.3	2010
3.0.5	1983
3.1.2	1928
3.1.3	1935
3.1.4	2836
3.1.5	2065
3.1.6	1943
3.1.7	2006
3.1.8	1884
3.1.9	1884
3.1.10	1739
3.1.11	3153
3.1.14	2267
3.1.15	1712
3.1.16	2904
3.1.17	3090
3.1.18	1538
3.1.19	1704
3.1.20	3093
4.0.1	1553
4.0.2	2359
4.0.3	1519
4.0.4	1586
4.0.5	1834
4.0.6	3602
4.1	1374
4.1.1	2473
4.1.2	3032
4.1.3	3927
4.2	2267
4.3	3348
