version	total
1.1	1596
1.1.5	2465
1.1.11	1652
1.1.13	1704
1.1.14	6329
2.1.7	1746
2.1.10	1825
2.1.11	1637
2.2.1	1939
2.2.2	1644
2.3.0	1801
2.3.2	1673
2.3.4	1585
2.3.5	1596
2.3.6	1765
2.3.8	2214
2.4	1609
2.4.2	2365
3.0.3	1666
3.0.5	1640
3.1.2	1582
3.1.3	1591
3.1.4	2492
3.1.5	1727
3.1.6	1596
3.1.7	1662
3.1.8	1541
3.1.9	1545
3.1.10	1464
3.1.11	2856
3.1.14	1982
3.1.15	1436
3.1.16	2612
3.1.17	2801
3.1.18	1264
3.1.19	1430
3.1.20	2806
4.0.1	1208
4.0.2	1940
4.0.3	1174
4.0.4	1245
4.0.5	1492
4.0.6	3229
4.1	1030
4.1.1	2123
4.1.2	2668
4.1.3	3289
4.2	1859
4.3	1542
