version	total
1.1	1813
1.1.5	2771
1.1.11	1875
1.1.13	1926
1.1.14	6687
2.1.7	1960
2.1.10	2048
2.1.11	1854
2.2.1	2154
2.2.2	1860
2.3.0	2023
2.3.2	1889
2.3.4	1801
2.3.5	1812
2.3.6	1995
2.3.8	2432
2.4	1828
2.4.2	2599
3.0.3	1884
3.0.5	1857
3.1.2	1800
3.1.3	1808
3.1.4	2709
3.1.5	1940
3.1.6	1816
3.1.7	1879
3.1.8	1758
3.1.9	1759
3.1.10	1654
3.1.11	3060
3.1.14	2179
3.1.15	1627
3.1.16	2811
3.1.17	3000
3.1.18	1452
3.1.19	1619
3.1.20	3006
4.0.1	1426
4.0.2	2215
4.0.3	1391
4.0.4	1460
4.0.5	1708
4.0.6	3461
4.1	1247
4.1.1	2342
4.1.2	2897
4.1.3	3777
4.2	2119
4.3	2606
