version	total
1.1	1009
1.1.5	1463
1.1.11	1063
1.1.13	1115
1.1.14	3984
2.1.7	1172
2.1.10	1148
2.1.11	1055
2.2.1	1362
2.2.2	1070
2.3.0	1134
2.3.2	1096
2.3.4	1004
2.3.5	1014
2.3.6	1161
2.3.8	1630
2.4	1022
2.4.2	1479
3.0.3	1081
3.0.5	1061
3.1.2	1002
3.1.3	1008
3.1.4	1889
3.1.5	1146
3.1.6	1016
3.1.7	1082
3.1.8	962
3.1.9	963
3.1.10	893
3.1.11	2088
3.1.14	1304
3.1.15	866
3.1.16	1849
3.1.17	2133
3.1.18	695
3.1.19	857
3.1.20	2195
4.0.1	626
4.0.2	1136
4.0.3	594
4.0.4	666
4.0.5	902
4.0.6	2439
4.1	442
4.1.1	1505
4.1.2	1818
4.1.3	2112
4.2	203
