version	total
1.1	907
1.1.5	1240
1.1.11	962
1.1.13	1012
1.1.14	3137
2.1.7	1073
2.1.10	1040
2.1.11	953
2.2.1	1262
2.2.2	970
2.3.0	1028
2.3.2	996
2.3.4	905
2.3.5	915
2.3.6	1053
2.3.8	1530
2.4	918
2.4.2	1299
3.0.3	981
3.0.5	961
3.1.2	903
3.1.3	908
3.1.4	1778
3.1.5	1047
3.1.6	916
3.1.7	982
3.1.8	863
3.1.9	864
3.1.10	794
3.1.11	1973
3.1.14	1194
3.1.15	768
3.1.16	1740
3.1.17	2029
3.1.18	597
3.1.19	759
3.1.20	2088
4.0.1	527
4.0.2	978
4.0.3	495
4.0.4	567
4.0.5	802
4.0.6	2328
4.1	340
4.1.1	1343
4.1.2	1644
4.1.3	1567
