version	total
1.1	1885
1.1.5	2882
1.1.11	1945
1.1.13	1996
1.1.14	6800
2.1.7	2031
2.1.10	2120
2.1.11	1925
2.2.1	2225
2.2.2	1931
2.3.0	2096
2.3.2	1960
2.3.4	1872
2.3.5	1883
2.3.6	2078
2.3.8	2503
2.4	1899
2.4.2	2682
3.0.3	1955
3.0.5	1928
3.1.2	1871
3.1.3	1879
3.1.4	2780
3.1.5	2010
3.1.6	1887
3.1.7	1950
3.1.8	1828
3.1.9	1829
3.1.10	1713
3.1.11	3123
3.1.14	2239
3.1.15	1686
3.1.16	2872
3.1.17	3061
3.1.18	1511
3.1.19	1678
3.1.20	3067
4.0.1	1497
4.0.2	2298
4.0.3	1462
4.0.4	1530
4.0.5	1779
4.0.6	3537
4.1	1317
4.1.1	2414
4.1.2	2973
4.1.3	3868
4.2	2207
4.3	2973
