version	total
1.1	1801
1.1.5	2753
1.1.11	1863
1.1.13	1914
1.1.14	6671
2.1.7	1948
2.1.10	2036
2.1.11	1842
2.2.1	2142
2.2.2	1848
2.3.0	2011
2.3.2	1877
2.3.4	1789
2.3.5	1800
2.3.6	1983
2.3.8	2420
2.4	1816
2.4.2	2585
3.0.3	1872
3.0.5	1845
3.1.2	1788
3.1.3	1796
3.1.4	2697
3.1.5	1928
3.1.6	1804
3.1.7	1867
3.1.8	1746
3.1.9	1747
3.1.10	1648
3.1.11	3054
3.1.14	2173
3.1.15	1621
3.1.16	2805
3.1.17	2993
3.1.18	1446
3.1.19	1613
3.1.20	3000
4.0.1	1414
4.0.2	2202
4.0.3	1379
4.0.4	1448
4.0.5	1696
4.0.6	3449
4.1	1235
4.1.1	2329
4.1.2	2883
4.1.3	3765
4.2	2107
4.3	2539
