version	total
1.1	1972
1.1.5	3007
1.1.11	2033
1.1.13	2084
1.1.14	6926
2.1.7	2115
2.1.10	2207
2.1.11	2010
2.2.1	2309
2.2.2	2015
2.3.0	2182
2.3.2	2044
2.3.4	1956
2.3.5	1967
2.3.6	2171
2.3.8	2588
2.4	1985
2.4.2	2769
3.0.3	2042
3.0.5	2013
3.1.2	1957
3.1.3	1964
3.1.4	2865
3.1.5	2095
3.1.6	1972
3.1.7	2035
3.1.8	1913
3.1.9	1913
3.1.10	1754
3.1.11	3168
3.1.14	2282
3.1.15	1727
3.1.16	2919
3.1.17	3105
3.1.18	1553
3.1.19	1719
3.1.20	3109
4.0.1	1582
4.0.2	2389
4.0.3	1548
4.0.4	1615
4.0.5	1863
4.0.6	3634
4.1	1404
4.1.1	2502
4.1.2	3061
4.1.3	3956
4.2	2298
4.3	3638
