version	total
1.1	1196
1.1.5	1805
1.1.11	1248
1.1.13	1300
1.1.14	5740
2.1.7	1355
2.1.10	1346
2.1.11	1239
2.2.1	1546
2.2.2	1253
2.3.0	1331
2.3.2	1282
2.3.4	1190
2.3.5	1198
2.3.6	1358
2.3.8	1815
2.4	1210
2.4.2	1761
3.0.3	1268
3.0.5	1247
3.1.2	1187
3.1.3	1195
3.1.4	2086
3.1.5	1332
3.1.6	1200
3.1.7	1266
3.1.8	1146
3.1.9	1148
3.1.10	1077
3.1.11	2305
3.1.14	1506
3.1.15	1052
3.1.16	2064
3.1.17	2333
3.1.18	879
3.1.19	1042
3.1.20	2399
4.0.1	810
4.0.2	1409
4.0.3	778
4.0.4	850
4.0.5	1088
4.0.6	2680
4.1	628
4.1.1	1713
4.1.2	2068
4.1.3	2637
4.2	1021
