version	total
1.1	939
1.1.5	1284
1.1.11	994
1.1.13	1044
1.1.14	3358
2.1.7	1105
2.1.10	1074
2.1.11	986
2.2.1	1296
2.2.2	1004
2.3.0	1064
2.3.2	1029
2.3.4	938
2.3.5	948
2.3.6	1088
2.3.8	1564
2.4	951
2.4.2	1341
3.0.3	1014
3.0.5	994
3.1.2	936
3.1.3	942
3.1.4	1814
3.1.5	1080
3.1.6	950
3.1.7	1016
3.1.8	896
3.1.9	897
3.1.10	827
3.1.11	2014
3.1.14	1233
3.1.15	801
3.1.16	1779
3.1.17	2065
3.1.18	630
3.1.19	792
3.1.20	2125
4.0.1	560
4.0.2	1031
4.0.3	528
4.0.4	600
4.0.5	836
4.0.6	2364
4.1	373
4.1.1	1419
4.1.2	1726
4.1.3	1770
