version	total
1.1	2209
1.1.5	3349
1.1.11	2273
1.1.13	2322
1.1.14	7264
2.1.7	2351
2.1.10	2452
2.1.11	2248
2.2.1	2546
2.2.2	2251
2.3.0	2427
2.3.2	2280
2.3.4	2193
2.3.5	2208
2.3.6	2428
2.3.8	2830
2.4	2233
2.4.2	3024
3.0.3	2281
3.0.5	2254
3.1.2	2196
3.1.3	2203
3.1.4	3105
3.1.5	2336
3.1.6	2211
3.1.7	2276
3.1.8	2152
3.1.9	2152
3.1.10	1866
3.1.11	3305
3.1.14	2405
3.1.15	1839
3.1.16	3055
3.1.17	3231
3.1.18	1665
3.1.19	1832
3.1.20	3229
4.0.1	1822
4.0.2	2678
4.0.3	1786
4.0.4	1852
4.0.5	2103
4.0.6	3890
4.1	1645
4.1.1	2747
4.1.2	3326
4.1.3	4206
4.2	2616
4.3	4649
