version	total
1.1	2505
1.1.5	3760
1.1.11	2569
1.1.13	2618
1.1.14	7628
2.1.7	2642
2.1.10	2767
2.1.11	2543
2.2.1	2835
2.2.2	2541
2.3.0	2740
2.3.2	2572
2.3.4	2484
2.3.5	2501
2.3.6	2743
2.3.8	3126
2.4	2532
2.4.2	3377
3.0.3	2580
3.0.5	2550
3.1.2	2493
3.1.3	2501
3.1.4	3404
3.1.5	2633
3.1.6	2509
3.1.7	2573
3.1.8	2448
3.1.9	2449
3.1.10	1976
3.1.11	3467
3.1.14	2539
3.1.15	1948
3.1.16	3217
3.1.17	3365
3.1.18	1775
3.1.19	1943
3.1.20	3348
4.0.1	2122
4.0.2	3013
4.0.3	2085
4.0.4	2150
4.0.5	2403
4.0.6	4215
4.1	1945
4.1.1	3049
4.1.2	3675
4.1.3	4525
4.2	2991
4.3	5557
4.3.1	557
