version	total
1.1	1543
1.1.5	2384
1.1.11	1600
1.1.13	1652
1.1.14	6258
2.1.7	1693
2.1.10	1770
2.1.11	1585
2.2.1	1886
2.2.2	1590
2.3.0	1745
2.3.2	1620
2.3.4	1532
2.3.5	1542
2.3.6	1712
2.3.8	2159
2.4	1557
2.4.2	2300
3.0.3	1612
3.0.5	1587
3.1.2	1529
3.1.3	1538
3.1.4	2438
3.1.5	1674
3.1.6	1543
3.1.7	1608
3.1.8	1488
3.1.9	1492
3.1.10	1412
3.1.11	2798
3.1.14	1924
3.1.15	1383
3.1.16	2552
3.1.17	2745
3.1.18	1212
3.1.19	1377
3.1.20	2753
4.0.1	1154
4.0.2	1870
4.0.3	1120
4.0.4	1191
4.0.5	1437
4.0.6	3164
4.1	977
4.1.1	2067
4.1.2	2603
4.1.3	3152
4.2	1778
4.3	1185
