version	total
1.1	1757
1.1.5	2685
1.1.11	1819
1.1.13	1870
1.1.14	6613
2.1.7	1907
2.1.10	1989
2.1.11	1798
2.2.1	2100
2.2.2	1806
2.3.0	1965
2.3.2	1835
2.3.4	1748
2.3.5	1758
2.3.6	1938
2.3.8	2377
2.4	1772
2.4.2	2539
3.0.3	1830
3.0.5	1803
3.1.2	1746
3.1.3	1754
3.1.4	2655
3.1.5	1887
3.1.6	1762
3.1.7	1825
3.1.8	1705
3.1.9	1705
3.1.10	1618
3.1.11	3017
3.1.14	2139
3.1.15	1591
3.1.16	2770
3.1.17	2958
3.1.18	1418
3.1.19	1586
3.1.20	2968
4.0.1	1371
4.0.2	2150
4.0.3	1336
4.0.4	1406
4.0.5	1654
4.0.6	3402
4.1	1191
4.1.1	2286
4.1.2	2835
4.1.3	3720
4.2	2060
4.3	2293
