version	total
1.1	2326
1.1.5	3529
1.1.11	2389
1.1.13	2438
1.1.14	7427
2.1.7	2467
2.1.10	2573
2.1.11	2363
2.2.1	2661
2.2.2	2366
2.3.0	2549
2.3.2	2395
2.3.4	2308
2.3.5	2325
2.3.6	2555
2.3.8	2947
2.4	2349
2.4.2	3153
3.0.3	2399
3.0.5	2371
3.1.2	2313
3.1.3	2321
3.1.4	3223
3.1.5	2454
3.1.6	2328
3.1.7	2393
3.1.8	2269
3.1.9	2270
3.1.10	1917
3.1.11	3373
3.1.14	2463
3.1.15	1890
3.1.16	3123
3.1.17	3289
3.1.18	1716
3.1.19	1883
3.1.20	3285
4.0.1	1941
4.0.2	2815
4.0.3	1903
4.0.4	1970
4.0.5	2222
4.0.6	4018
4.1	1762
4.1.1	2867
4.1.2	3460
4.1.3	4336
4.2	2754
4.3	5178
