version	total
1.1	945
1.1.5	1294
1.1.11	1000
1.1.13	1050
1.1.14	3372
2.1.7	1110
2.1.10	1080
2.1.11	992
2.2.1	1301
2.2.2	1009
2.3.0	1069
2.3.2	1034
2.3.4	943
2.3.5	953
2.3.6	1094
2.3.8	1569
2.4	957
2.4.2	1346
3.0.3	1019
3.0.5	999
3.1.2	941
3.1.3	947
3.1.4	1819
3.1.5	1085
3.1.6	955
3.1.7	1021
3.1.8	901
3.1.9	902
3.1.10	833
3.1.11	2020
3.1.14	1239
3.1.15	807
3.1.16	1785
3.1.17	2071
3.1.18	636
3.1.19	798
3.1.20	2131
4.0.1	566
4.0.2	1044
4.0.3	534
4.0.4	606
4.0.5	842
4.0.6	2370
4.1	379
4.1.1	1427
4.1.2	1736
4.1.3	1798
