version	total
1.1	1698
1.1.5	2610
1.1.11	1760
1.1.13	1811
1.1.14	6547
2.1.7	1848
2.1.10	1929
2.1.11	1739
2.2.1	2041
2.2.2	1747
2.3.0	1905
2.3.2	1776
2.3.4	1690
2.3.5	1699
2.3.6	1874
2.3.8	2318
2.4	1713
2.4.2	2480
3.0.3	1771
3.0.5	1744
3.1.2	1687
3.1.3	1695
3.1.4	2596
3.1.5	1829
3.1.6	1703
3.1.7	1766
3.1.8	1646
3.1.9	1647
3.1.10	1565
3.1.11	2962
3.1.14	2085
3.1.15	1538
3.1.16	2717
3.1.17	2904
3.1.18	1366
3.1.19	1533
3.1.20	2915
4.0.1	1312
4.0.2	2075
4.0.3	1277
4.0.4	1347
4.0.5	1594
4.0.6	3340
4.1	1132
4.1.1	2227
4.1.2	2775
4.1.3	3659
4.2	2000
4.3	2137
