version	total
1.1	1399
1.1.5	2113
1.1.11	1451
1.1.13	1503
1.1.14	6046
2.1.7	1552
2.1.10	1617
2.1.11	1441
2.2.1	1744
2.2.2	1449
2.3.0	1599
2.3.2	1479
2.3.4	1389
2.3.5	1398
2.3.6	1561
2.3.8	2015
2.4	1412
2.4.2	2116
3.0.3	1470
3.0.5	1445
3.1.2	1386
3.1.3	1393
3.1.4	2286
3.1.5	1529
3.1.6	1399
3.1.7	1463
3.1.8	1344
3.1.9	1347
3.1.10	1276
3.1.11	2645
3.1.14	1774
3.1.15	1247
3.1.16	2401
3.1.17	2599
3.1.18	1077
3.1.19	1241
3.1.20	2607
4.0.1	1008
4.0.2	1688
4.0.3	975
4.0.4	1047
4.0.5	1291
4.0.6	2955
4.1	829
4.1.1	1919
4.1.2	2427
4.1.3	2889
4.2	1528
4.3	495
