version	total
1.1	2583
1.1.5	3874
1.1.11	2649
1.1.13	2696
1.1.14	7724
2.1.7	2715
2.1.10	2857
2.1.11	2621
2.2.1	2908
2.2.2	2614
2.3.0	2826
2.3.2	2645
2.3.4	2558
2.3.5	2576
2.3.6	2819
2.3.8	3202
2.4	2612
2.4.2	3473
3.0.3	2657
3.0.5	2625
3.1.2	2569
3.1.3	2578
3.1.4	3482
3.1.5	2709
3.1.6	2583
3.1.7	2651
3.1.8	2523
3.1.9	2525
3.1.10	1992
3.1.11	3506
3.1.14	2566
3.1.15	1963
3.1.16	3255
3.1.17	3394
3.1.18	1791
3.1.19	1960
3.1.20	3366
4.0.1	2199
4.0.2	3101
4.0.3	2162
4.0.4	2226
4.0.5	2483
4.0.6	4304
4.1	2024
4.1.1	3126
4.1.2	3779
4.1.3	4612
4.2	3094
4.3	5712
4.3.1	823
