version	total
1.1	1113
1.1.5	1664
1.1.11	1169
1.1.13	1221
1.1.14	5101
2.1.7	1274
2.1.10	1259
2.1.11	1158
2.2.1	1464
2.2.2	1172
2.3.0	1243
2.3.2	1199
2.3.4	1107
2.3.5	1116
2.3.6	1269
2.3.8	1732
2.4	1127
2.4.2	1653
3.0.3	1184
3.0.5	1163
3.1.2	1104
3.1.3	1111
3.1.4	2004
3.1.5	1249
3.1.6	1118
3.1.7	1184
3.1.8	1064
3.1.9	1065
3.1.10	995
3.1.11	2206
3.1.14	1414
3.1.15	969
3.1.16	1965
3.1.17	2243
3.1.18	797
3.1.19	960
3.1.20	2314
4.0.1	728
4.0.2	1299
4.0.3	696
4.0.4	768
4.0.5	1005
4.0.6	2567
4.1	548
4.1.1	1622
4.1.2	1954
4.1.3	2462
4.2	723
