version	total
1.1	1129
1.1.5	1705
1.1.11	1183
1.1.13	1235
1.1.14	5311
2.1.7	1288
2.1.10	1275
2.1.11	1174
2.2.1	1479
2.2.2	1186
2.3.0	1258
2.3.2	1214
2.3.4	1122
2.3.5	1131
2.3.6	1285
2.3.8	1747
2.4	1144
2.4.2	1673
3.0.3	1199
3.0.5	1178
3.1.2	1119
3.1.3	1126
3.1.4	2019
3.1.5	1264
3.1.6	1133
3.1.7	1199
3.1.8	1079
3.1.9	1080
3.1.10	1010
3.1.11	2223
3.1.14	1430
3.1.15	984
3.1.16	1983
3.1.17	2259
3.1.18	812
3.1.19	975
3.1.20	2330
4.0.1	743
4.0.2	1320
4.0.3	711
4.0.4	783
4.0.5	1020
4.0.6	2585
4.1	563
4.1.1	1639
4.1.2	1973
4.1.3	2525
4.2	775
