version	total
1.1	1498
1.1.5	2316
1.1.11	1555
1.1.13	1607
1.1.14	6186
2.1.7	1648
2.1.10	1722
2.1.11	1539
2.2.1	1841
2.2.2	1545
2.3.0	1699
2.3.2	1575
2.3.4	1486
2.3.5	1496
2.3.6	1665
2.3.8	2114
2.4	1511
2.4.2	2247
3.0.3	1567
3.0.5	1542
3.1.2	1484
3.1.3	1493
3.1.4	2393
3.1.5	1629
3.1.6	1498
3.1.7	1563
3.1.8	1443
3.1.9	1447
3.1.10	1368
3.1.11	2752
3.1.14	1877
3.1.15	1339
3.1.16	2507
3.1.17	2701
3.1.18	1169
3.1.19	1334
3.1.20	2707
4.0.1	1109
4.0.2	1810
4.0.3	1075
4.0.4	1146
4.0.5	1392
4.0.6	3080
4.1	931
4.1.1	2022
4.1.2	2547
4.1.3	3014
4.2	1691
4.3	964
