version	total
1.1	1218
1.1.5	1855
1.1.11	1272
1.1.13	1323
1.1.14	5782
2.1.7	1374
2.1.10	1371
2.1.11	1261
2.2.1	1565
2.2.2	1272
2.3.0	1353
2.3.2	1301
2.3.4	1209
2.3.5	1217
2.3.6	1377
2.3.8	1834
2.4	1232
2.4.2	1802
3.0.3	1287
3.0.5	1266
3.1.2	1206
3.1.3	1214
3.1.4	2106
3.1.5	1351
3.1.6	1219
3.1.7	1285
3.1.8	1165
3.1.9	1167
3.1.10	1096
3.1.11	2330
3.1.14	1529
3.1.15	1071
3.1.16	2089
3.1.17	2355
3.1.18	898
3.1.19	1061
3.1.20	2418
4.0.1	829
4.0.2	1437
4.0.3	797
4.0.4	869
4.0.5	1107
4.0.6	2710
4.1	650
4.1.1	1734
4.1.2	2096
4.1.3	2671
4.2	1126
