version	total
1.1	2328
1.1.5	3531
1.1.11	2391
1.1.13	2440
1.1.14	7432
2.1.7	2469
2.1.10	2575
2.1.11	2365
2.2.1	2663
2.2.2	2368
2.3.0	2551
2.3.2	2397
2.3.4	2310
2.3.5	2327
2.3.6	2557
2.3.8	2949
2.4	2351
2.4.2	3155
3.0.3	2401
3.0.5	2373
3.1.2	2315
3.1.3	2323
3.1.4	3225
3.1.5	2456
3.1.6	2330
3.1.7	2396
3.1.8	2272
3.1.9	2272
3.1.10	1918
3.1.11	3374
3.1.14	2464
3.1.15	1891
3.1.16	3124
3.1.17	3290
3.1.18	1717
3.1.19	1884
3.1.20	3286
4.0.1	1943
4.0.2	2817
4.0.3	1905
4.0.4	1972
4.0.5	2224
4.0.6	4020
4.1	1764
4.1.1	2869
4.1.2	3462
4.1.3	4338
4.2	2756
4.3	5187
