version	total
1.1	1664
1.1.5	2560
1.1.11	1725
1.1.13	1776
1.1.14	6502
2.1.7	1814
2.1.10	1894
2.1.11	1705
2.2.1	2007
2.2.2	1713
2.3.0	1870
2.3.2	1742
2.3.4	1655
2.3.5	1665
2.3.6	1839
2.3.8	2283
2.4	1679
2.4.2	2445
3.0.3	1737
3.0.5	1710
3.1.2	1652
3.1.3	1660
3.1.4	2561
3.1.5	1795
3.1.6	1667
3.1.7	1732
3.1.8	1611
3.1.9	1613
3.1.10	1531
3.1.11	2927
3.1.14	2051
3.1.15	1504
3.1.16	2681
3.1.17	2870
3.1.18	1331
3.1.19	1499
3.1.20	2879
4.0.1	1277
4.0.2	2032
4.0.3	1243
4.0.4	1313
4.0.5	1560
4.0.6	3301
4.1	1098
4.1.1	2193
4.1.2	2740
4.1.3	3622
4.2	1950
4.3	2007
