version	total
1.1	2479
1.1.5	3725
1.1.11	2543
1.1.13	2592
1.1.14	7600
2.1.7	2617
2.1.10	2737
2.1.11	2517
2.2.1	2811
2.2.2	2516
2.3.0	2711
2.3.2	2547
2.3.4	2459
2.3.5	2476
2.3.6	2717
2.3.8	3100
2.4	2505
2.4.2	3333
3.0.3	2554
3.0.5	2523
3.1.2	2466
3.1.3	2475
3.1.4	3378
3.1.5	2607
3.1.6	2483
3.1.7	2546
3.1.8	2422
3.1.9	2423
3.1.10	1969
3.1.11	3449
3.1.14	2527
3.1.15	1941
3.1.16	3200
3.1.17	3353
3.1.18	1768
3.1.19	1936
3.1.20	3341
4.0.1	2096
4.0.2	2980
4.0.3	2058
4.0.4	2124
4.0.5	2376
4.0.6	4184
4.1	1918
4.1.1	3022
4.1.2	3638
4.1.3	4497
4.2	2948
4.3	5519
4.3.1	470
