version	total
1.1	1628
1.1.5	2508
1.1.11	1687
1.1.13	1738
1.1.14	6421
2.1.7	1779
2.1.10	1857
2.1.11	1669
2.2.1	1972
2.2.2	1677
2.3.0	1834
2.3.2	1706
2.3.4	1619
2.3.5	1629
2.3.6	1800
2.3.8	2247
2.4	1643
2.4.2	2406
3.0.3	1701
3.0.5	1674
3.1.2	1616
3.1.3	1624
3.1.4	2525
3.1.5	1760
3.1.6	1631
3.1.7	1696
3.1.8	1575
3.1.9	1578
3.1.10	1496
3.1.11	2889
3.1.14	2015
3.1.15	1468
3.1.16	2644
3.1.17	2833
3.1.18	1296
3.1.19	1463
3.1.20	2840
4.0.1	1241
4.0.2	1992
4.0.3	1207
4.0.4	1278
4.0.5	1525
4.0.6	3263
4.1	1062
4.1.1	2157
4.1.2	2703
4.1.3	3568
4.2	1899
4.3	1727
