version	total
1.1	1188
1.1.5	1793
1.1.11	1240
1.1.13	1292
1.1.14	5716
2.1.7	1345
2.1.10	1337
2.1.11	1231
2.2.1	1536
2.2.2	1243
2.3.0	1320
2.3.2	1272
2.3.4	1180
2.3.5	1188
2.3.6	1346
2.3.8	1805
2.4	1202
2.4.2	1749
3.0.3	1257
3.0.5	1236
3.1.2	1177
3.1.3	1185
3.1.4	2076
3.1.5	1322
3.1.6	1190
3.1.7	1256
3.1.8	1136
3.1.9	1138
3.1.10	1067
3.1.11	2293
3.1.14	1495
3.1.15	1042
3.1.16	2052
3.1.17	2321
3.1.18	869
3.1.19	1032
3.1.20	2388
4.0.1	800
4.0.2	1395
4.0.3	768
4.0.4	840
4.0.5	1077
4.0.6	2661
4.1	620
4.1.1	1701
4.1.2	2044
4.1.3	2625
4.2	979
