version	total
1.1	2213
1.1.5	3355
1.1.11	2277
1.1.13	2326
1.1.14	7268
2.1.7	2355
2.1.10	2455
2.1.11	2251
2.2.1	2550
2.2.2	2255
2.3.0	2431
2.3.2	2284
2.3.4	2197
2.3.5	2212
2.3.6	2433
2.3.8	2834
2.4	2236
2.4.2	3028
3.0.3	2285
3.0.5	2258
3.1.2	2200
3.1.3	2207
3.1.4	3109
3.1.5	2340
3.1.6	2215
3.1.7	2280
3.1.8	2156
3.1.9	2156
3.1.10	1868
3.1.11	3307
3.1.14	2407
3.1.15	1841
3.1.16	3057
3.1.17	3233
3.1.18	1667
3.1.19	1834
3.1.20	3231
4.0.1	1826
4.0.2	2682
4.0.3	1790
4.0.4	1856
4.0.5	2107
4.0.6	3894
4.1	1649
4.1.1	2751
4.1.2	3330
4.1.3	4211
4.2	2621
4.3	4665
