version	total
1.1	2298
1.1.5	3473
1.1.11	2361
1.1.13	2410
1.1.14	7387
2.1.7	2439
2.1.10	2543
2.1.11	2335
2.2.1	2633
2.2.2	2338
2.3.0	2518
2.3.2	2367
2.3.4	2280
2.3.5	2296
2.3.6	2522
2.3.8	2918
2.4	2322
2.4.2	3122
3.0.3	2370
3.0.5	2342
3.1.2	2285
3.1.3	2292
3.1.4	3195
3.1.5	2425
3.1.6	2300
3.1.7	2365
3.1.8	2241
3.1.9	2241
3.1.10	1903
3.1.11	3354
3.1.14	2448
3.1.15	1877
3.1.16	3105
3.1.17	3274
3.1.18	1703
3.1.19	1870
3.1.20	3270
4.0.1	1912
4.0.2	2784
4.0.3	1875
4.0.4	1942
4.0.5	2193
4.0.6	3985
4.1	1736
4.1.1	2838
4.1.2	3426
4.1.3	4300
4.2	2722
4.3	4952
