version	total
1.1	3021
1.1.5	4469
1.1.11	3087
1.1.13	3131
1.1.14	8265
2.1.7	2925
2.1.10	3385
2.1.11	3052
2.2.1	3146
2.2.2	2850
2.3.0	3204
2.3.2	2927
2.3.4	2844
2.3.5	2865
2.3.6	3121
2.3.8	3506
2.4	3044
2.4.2	3940
3.0.3	2941
3.0.5	2906
3.1.2	2886
3.1.3	2894
3.1.4	3802
3.1.5	3021
3.1.6	2904
3.1.7	2972
3.1.8	2843
3.1.9	2848
3.1.10	2089
3.1.11	3803
3.1.14	2771
3.1.15	2066
3.1.16	3555
3.1.17	3598
3.1.18	1896
3.1.19	2067
3.1.20	3541
4.0.1	2555
4.0.2	3575
4.0.3	2520
4.0.4	2592
4.0.5	2840
4.0.6	4765
4.1	2464
4.1.1	3478
4.1.2	4339
4.1.3	4968
4.2	3795
4.3	6732
4.3.1	2621
4.3.2	187
4.3.3	93
4.3.4	862
4.4	382
