version	total
1.1	1655
1.1.5	2550
1.1.11	1716
1.1.13	1767
1.1.14	6489
2.1.7	1805
2.1.10	1885
2.1.11	1696
2.2.1	1998
2.2.2	1704
2.3.0	1861
2.3.2	1733
2.3.4	1646
2.3.5	1656
2.3.6	1830
2.3.8	2274
2.4	1670
2.4.2	2436
3.0.3	1728
3.0.5	1701
3.1.2	1643
3.1.3	1651
3.1.4	2552
3.1.5	1786
3.1.6	1658
3.1.7	1723
3.1.8	1602
3.1.9	1604
3.1.10	1522
3.1.11	2918
3.1.14	2042
3.1.15	1495
3.1.16	2672
3.1.17	2861
3.1.18	1322
3.1.19	1490
3.1.20	2869
4.0.1	1268
4.0.2	2023
4.0.3	1234
4.0.4	1304
4.0.5	1551
4.0.6	3291
4.1	1089
4.1.1	2184
4.1.2	2731
4.1.3	3613
4.2	1941
4.3	1960
