version	total
1.1	1053
1.1.5	1539
1.1.11	1109
1.1.13	1161
1.1.14	4245
2.1.7	1216
2.1.10	1196
2.1.11	1099
2.2.1	1406
2.2.2	1114
2.3.0	1181
2.3.2	1140
2.3.4	1048
2.3.5	1058
2.3.6	1210
2.3.8	1674
2.4	1067
2.4.2	1547
3.0.3	1125
3.0.5	1105
3.1.2	1046
3.1.3	1052
3.1.4	1942
3.1.5	1190
3.1.6	1060
3.1.7	1126
3.1.8	1006
3.1.9	1007
3.1.10	937
3.1.11	2139
3.1.14	1352
3.1.15	910
3.1.16	1899
3.1.17	2180
3.1.18	739
3.1.19	902
3.1.20	2244
4.0.1	670
4.0.2	1201
4.0.3	638
4.0.4	710
4.0.5	946
4.0.6	2494
4.1	487
4.1.1	1556
4.1.2	1880
4.1.3	2213
4.2	492
