version	total
1.1	2109
1.1.5	3199
1.1.11	2171
1.1.13	2221
1.1.14	7123
2.1.7	2252
2.1.10	2347
2.1.11	2148
2.2.1	2447
2.2.2	2152
2.3.0	2323
2.3.2	2181
2.3.4	2094
2.3.5	2105
2.3.6	2324
2.3.8	2727
2.4	2129
2.4.2	2914
3.0.3	2179
3.0.5	2152
3.1.2	2094
3.1.3	2101
3.1.4	3003
3.1.5	2233
3.1.6	2109
3.1.7	2174
3.1.8	2051
3.1.9	2051
3.1.10	1822
3.1.11	3246
3.1.14	2355
3.1.15	1795
3.1.16	2998
3.1.17	3178
3.1.18	1621
3.1.19	1788
3.1.20	3183
4.0.1	1719
4.0.2	2545
4.0.3	1686
4.0.4	1752
4.0.5	2001
4.0.6	3776
4.1	1542
4.1.1	2643
4.1.2	3207
4.1.3	4102
4.2	2470
4.3	4256
