version	total
1.1	2341
1.1.5	3547
1.1.11	2404
1.1.13	2454
1.1.14	7449
2.1.7	2481
2.1.10	2589
2.1.11	2378
2.2.1	2676
2.2.2	2380
2.3.0	2564
2.3.2	2409
2.3.4	2322
2.3.5	2339
2.3.6	2572
2.3.8	2961
2.4	2364
2.4.2	3171
3.0.3	2413
3.0.5	2385
3.1.2	2328
3.1.3	2336
3.1.4	3239
3.1.5	2469
3.1.6	2343
3.1.7	2409
3.1.8	2285
3.1.9	2285
3.1.10	1922
3.1.11	3381
3.1.14	2469
3.1.15	1895
3.1.16	3132
3.1.17	3296
3.1.18	1721
3.1.19	1888
3.1.20	3291
4.0.1	1956
4.0.2	2831
4.0.3	1918
4.0.4	1986
4.0.5	2237
4.0.6	4034
4.1	1778
4.1.1	2883
4.1.2	3479
4.1.3	4352
4.2	2771
4.3	5306
