version	total
1.1	1788
1.1.5	2734
1.1.11	1850
1.1.13	1901
1.1.14	6653
2.1.7	1936
2.1.10	2022
2.1.11	1829
2.2.1	2130
2.2.2	1836
2.3.0	1998
2.3.2	1865
2.3.4	1777
2.3.5	1788
2.3.6	1970
2.3.8	2408
2.4	1803
2.4.2	2572
3.0.3	1860
3.0.5	1833
3.1.2	1776
3.1.3	1784
3.1.4	2685
3.1.5	1916
3.1.6	1792
3.1.7	1855
3.1.8	1734
3.1.9	1735
3.1.10	1639
3.1.11	3043
3.1.14	2163
3.1.15	1612
3.1.16	2795
3.1.17	2983
3.1.18	1438
3.1.19	1606
3.1.20	2991
4.0.1	1402
4.0.2	2188
4.0.3	1367
4.0.4	1436
4.0.5	1684
4.0.6	3437
4.1	1222
4.1.1	2317
4.1.2	2869
4.1.3	3752
4.2	2093
4.3	2486
