version	total
1.1	1160
1.1.5	1743
1.1.11	1213
1.1.13	1265
1.1.14	5584
2.1.7	1318
2.1.10	1307
2.1.11	1204
2.2.1	1509
2.2.2	1216
2.3.0	1290
2.3.2	1245
2.3.4	1153
2.3.5	1161
2.3.6	1317
2.3.8	1778
2.4	1175
2.4.2	1708
3.0.3	1230
3.0.5	1208
3.1.2	1150
3.1.3	1157
3.1.4	2049
3.1.5	1295
3.1.6	1163
3.1.7	1229
3.1.8	1109
3.1.9	1110
3.1.10	1040
3.1.11	2259
3.1.14	1465
3.1.15	1015
3.1.16	2018
3.1.17	2291
3.1.18	842
3.1.19	1005
3.1.20	2361
4.0.1	773
4.0.2	1359
4.0.3	741
4.0.4	813
4.0.5	1050
4.0.6	2619
4.1	593
4.1.1	1673
4.1.2	2011
4.1.3	2581
4.2	857
