version	total
1.1	1923
1.1.5	2937
1.1.11	1984
1.1.13	2035
1.1.14	6852
2.1.7	2069
2.1.10	2158
2.1.11	1962
2.2.1	2263
2.2.2	1969
2.3.0	2135
2.3.2	1998
2.3.4	1910
2.3.5	1921
2.3.6	2120
2.3.8	2542
2.4	1937
2.4.2	2722
3.0.3	1994
3.0.5	1967
3.1.2	1910
3.1.3	1917
3.1.4	2818
3.1.5	2047
3.1.6	1925
3.1.7	1988
3.1.8	1866
3.1.9	1866
3.1.10	1732
3.1.11	3144
3.1.14	2259
3.1.15	1705
3.1.16	2893
3.1.17	3081
3.1.18	1530
3.1.19	1697
3.1.20	3085
4.0.1	1535
4.0.2	2338
4.0.3	1500
4.0.4	1568
4.0.5	1816
4.0.6	3581
4.1	1355
4.1.1	2454
4.1.2	3012
4.1.3	3909
4.2	2246
4.3	3192
