version	total
1.1	2240
1.1.5	3390
1.1.11	2305
1.1.13	2354
1.1.14	7308
2.1.7	2383
2.1.10	2483
2.1.11	2279
2.2.1	2578
2.2.2	2283
2.3.0	2459
2.3.2	2312
2.3.4	2225
2.3.5	2240
2.3.6	2465
2.3.8	2862
2.4	2264
2.4.2	3058
3.0.3	2313
3.0.5	2286
3.1.2	2228
3.1.3	2235
3.1.4	3138
3.1.5	2368
3.1.6	2243
3.1.7	2308
3.1.8	2184
3.1.9	2184
3.1.10	1880
3.1.11	3319
3.1.14	2419
3.1.15	1853
3.1.16	3071
3.1.17	3245
3.1.18	1679
3.1.19	1846
3.1.20	3246
4.0.1	1855
4.0.2	2717
4.0.3	1818
4.0.4	1884
4.0.5	2135
4.0.6	3923
4.1	1677
4.1.1	2779
4.1.2	3358
4.1.3	4242
4.2	2652
4.3	4754
