version	total
1.1	1262
1.1.5	1930
1.1.11	1317
1.1.13	1369
1.1.14	5858
2.1.7	1418
2.1.10	1419
2.1.11	1306
2.2.1	1609
2.2.2	1316
2.3.0	1400
2.3.2	1346
2.3.4	1253
2.3.5	1261
2.3.6	1422
2.3.8	1878
2.4	1276
2.4.2	1873
3.0.3	1331
3.0.5	1310
3.1.2	1250
3.1.3	1258
3.1.4	2150
3.1.5	1395
3.1.6	1263
3.1.7	1329
3.1.8	1209
3.1.9	1211
3.1.10	1141
3.1.11	2379
3.1.14	1575
3.1.15	1115
3.1.16	2137
3.1.17	2401
3.1.18	942
3.1.19	1105
3.1.20	2465
4.0.1	873
4.0.2	1490
4.0.3	841
4.0.4	913
4.0.5	1152
4.0.6	2757
4.1	694
4.1.1	1781
4.1.2	2154
4.1.3	2749
4.2	1236
4.3	213
