version	total
1.1	1947
1.1.5	2968
1.1.11	2009
1.1.13	2060
1.1.14	6887
2.1.7	2091
2.1.10	2183
2.1.11	1986
2.2.1	2285
2.2.2	1991
2.3.0	2158
2.3.2	2020
2.3.4	1932
2.3.5	1943
2.3.6	2145
2.3.8	2564
2.4	1961
2.4.2	2746
3.0.3	2016
3.0.5	1989
3.1.2	1933
3.1.3	1940
3.1.4	2841
3.1.5	2070
3.1.6	1948
3.1.7	2011
3.1.8	1889
3.1.9	1889
3.1.10	1742
3.1.11	3156
3.1.14	2270
3.1.15	1715
3.1.16	2907
3.1.17	3093
3.1.18	1541
3.1.19	1707
3.1.20	3097
4.0.1	1558
4.0.2	2364
4.0.3	1524
4.0.4	1591
4.0.5	1839
4.0.6	3607
4.1	1380
4.1.1	2478
4.1.2	3037
4.1.3	3932
4.2	2273
4.3	3540
