version	total
1.1	1790
1.1.5	2736
1.1.11	1852
1.1.13	1903
1.1.14	6658
2.1.7	1938
2.1.10	2024
2.1.11	1831
2.2.1	2132
2.2.2	1838
2.3.0	2000
2.3.2	1867
2.3.4	1779
2.3.5	1790
2.3.6	1972
2.3.8	2410
2.4	1805
2.4.2	2574
3.0.3	1862
3.0.5	1835
3.1.2	1778
3.1.3	1786
3.1.4	2687
3.1.5	1918
3.1.6	1794
3.1.7	1857
3.1.8	1736
3.1.9	1737
3.1.10	1640
3.1.11	3044
3.1.14	2164
3.1.15	1613
3.1.16	2796
3.1.17	2984
3.1.18	1439
3.1.19	1607
3.1.20	2992
4.0.1	1404
4.0.2	2190
4.0.3	1369
4.0.4	1438
4.0.5	1686
4.0.6	3439
4.1	1224
4.1.1	2319
4.1.2	2871
4.1.3	3754
4.2	2095
4.3	2504
