version	total
1.1	1288
1.1.5	1968
1.1.11	1342
1.1.13	1394
1.1.14	5903
2.1.7	1443
2.1.10	1447
2.1.11	1331
2.2.1	1634
2.2.2	1341
2.3.0	1428
2.3.2	1371
2.3.4	1278
2.3.5	1287
2.3.6	1448
2.3.8	1903
2.4	1301
2.4.2	1911
3.0.3	1356
3.0.5	1335
3.1.2	1275
3.1.3	1283
3.1.4	2175
3.1.5	1420
3.1.6	1288
3.1.7	1354
3.1.8	1234
3.1.9	1236
3.1.10	1166
3.1.11	2410
3.1.14	1603
3.1.15	1140
3.1.16	2168
3.1.17	2430
3.1.18	967
3.1.19	1130
3.1.20	2491
4.0.1	898
4.0.2	1519
4.0.3	866
4.0.4	938
4.0.5	1177
4.0.6	2787
4.1	719
4.1.1	1807
4.1.2	2192
4.1.3	2776
4.2	1289
4.3	277
