version	total
1.1	3028
1.1.5	4478
1.1.11	3095
1.1.13	3140
1.1.14	8274
2.1.7	2926
2.1.10	3393
2.1.11	3059
2.2.1	3149
2.2.2	2853
2.3.0	3213
2.3.2	2935
2.3.4	2852
2.3.5	2873
2.3.6	3130
2.3.8	3516
2.4	3051
2.4.2	3949
3.0.3	2949
3.0.5	2914
3.1.2	2894
3.1.3	2902
3.1.4	3810
3.1.5	3029
3.1.6	2912
3.1.7	2981
3.1.8	2851
3.1.9	2856
3.1.10	2090
3.1.11	3806
3.1.14	2773
3.1.15	2068
3.1.16	3558
3.1.17	3600
3.1.18	1897
3.1.19	2069
3.1.20	3560
4.0.1	2563
4.0.2	3586
4.0.3	2530
4.0.4	2601
4.0.5	2849
4.0.6	4776
4.1	2473
4.1.1	3487
4.1.2	4352
4.1.3	4977
4.2	3808
4.3	6750
4.3.1	2632
4.3.2	189
4.3.3	95
4.3.4	880
4.4	430
