version	total
1.1	2245
1.1.5	3395
1.1.11	2309
1.1.13	2358
1.1.14	7312
2.1.7	2387
2.1.10	2488
2.1.11	2284
2.2.1	2582
2.2.2	2287
2.3.0	2463
2.3.2	2316
2.3.4	2229
2.3.5	2244
2.3.6	2469
2.3.8	2866
2.4	2269
2.4.2	3062
3.0.3	2317
3.0.5	2290
3.1.2	2232
3.1.3	2239
3.1.4	3142
3.1.5	2372
3.1.6	2247
3.1.7	2312
3.1.8	2188
3.1.9	2188
3.1.10	1881
3.1.11	3320
3.1.14	2420
3.1.15	1854
3.1.16	3072
3.1.17	3246
3.1.18	1680
3.1.19	1847
3.1.20	3247
4.0.1	1859
4.0.2	2723
4.0.3	1822
4.0.4	1888
4.0.5	2139
4.0.6	3927
4.1	1682
4.1.1	2783
4.1.2	3362
4.1.3	4247
4.2	2659
4.3	4765
