version	total
1.1	1488
1.1.5	2300
1.1.11	1545
1.1.13	1597
1.1.14	6171
2.1.7	1638
2.1.10	1713
2.1.11	1530
2.2.1	1831
2.2.2	1535
2.3.0	1689
2.3.2	1565
2.3.4	1476
2.3.5	1486
2.3.6	1654
2.3.8	2104
2.4	1502
2.4.2	2235
3.0.3	1557
3.0.5	1532
3.1.2	1474
3.1.3	1483
3.1.4	2383
3.1.5	1619
3.1.6	1488
3.1.7	1553
3.1.8	1433
3.1.9	1437
3.1.10	1357
3.1.11	2740
3.1.14	1865
3.1.15	1329
3.1.16	2496
3.1.17	2689
3.1.18	1159
3.1.19	1324
3.1.20	2694
4.0.1	1099
4.0.2	1796
4.0.3	1065
4.0.4	1136
4.0.5	1382
4.0.6	3068
4.1	921
4.1.1	2012
4.1.2	2534
4.1.3	2987
4.2	1678
4.3	930
