version	total
1.1	2986
1.1.5	4425
1.1.11	3053
1.1.13	3098
1.1.14	8229
2.1.7	2915
2.1.10	3348
2.1.11	3019
2.2.1	3121
2.2.2	2827
2.3.0	3169
2.3.2	2896
2.3.4	2813
2.3.5	2835
2.3.6	3090
2.3.8	3472
2.4	3011
2.4.2	3903
3.0.3	2911
3.0.5	2876
3.1.2	2854
3.1.3	2862
3.1.4	3770
3.1.5	2989
3.1.6	2872
3.1.7	2939
3.1.8	2811
3.1.9	2816
3.1.10	2085
3.1.11	3791
3.1.14	2760
3.1.15	2062
3.1.16	3542
3.1.17	3587
3.1.18	1892
3.1.19	2062
3.1.20	3536
4.0.1	2523
4.0.2	3537
4.0.3	2487
4.0.4	2560
4.0.5	2807
4.0.6	4729
4.1	2431
4.1.1	3444
4.1.2	4297
4.1.3	4936
4.2	3755
4.3	6688
4.3.1	2581
4.3.2	180
4.3.3	85
4.3.4	804
4.4	291
