version	total
1.1	1992
1.1.5	3029
1.1.11	2054
1.1.13	2105
1.1.14	6955
2.1.7	2136
2.1.10	2229
2.1.11	2031
2.2.1	2330
2.2.2	2036
2.3.0	2204
2.3.2	2065
2.3.4	1977
2.3.5	1988
2.3.6	2195
2.3.8	2609
2.4	2006
2.4.2	2792
3.0.3	2063
3.0.5	2034
3.1.2	1978
3.1.3	1985
3.1.4	2886
3.1.5	2116
3.1.6	1993
3.1.7	2056
3.1.8	1934
3.1.9	1934
3.1.10	1765
3.1.11	3181
3.1.14	2294
3.1.15	1738
3.1.16	2933
3.1.17	3117
3.1.18	1564
3.1.19	1730
3.1.20	3122
4.0.1	1603
4.0.2	2411
4.0.3	1569
4.0.4	1636
4.0.5	1884
4.0.6	3656
4.1	1425
4.1.1	2523
4.1.2	3084
4.1.3	3979
4.2	2323
4.3	3703
