version	total
1.1	1220
1.1.5	1857
1.1.11	1274
1.1.13	1325
1.1.14	5785
2.1.7	1378
2.1.10	1373
2.1.11	1263
2.2.1	1569
2.2.2	1276
2.3.0	1357
2.3.2	1305
2.3.4	1213
2.3.5	1221
2.3.6	1381
2.3.8	1838
2.4	1234
2.4.2	1806
3.0.3	1291
3.0.5	1270
3.1.2	1210
3.1.3	1218
3.1.4	2110
3.1.5	1355
3.1.6	1223
3.1.7	1289
3.1.8	1169
3.1.9	1171
3.1.10	1100
3.1.11	2334
3.1.14	1533
3.1.15	1075
3.1.16	2093
3.1.17	2359
3.1.18	902
3.1.19	1065
3.1.20	2422
4.0.1	833
4.0.2	1441
4.0.3	801
4.0.4	873
4.0.5	1111
4.0.6	2714
4.1	652
4.1.1	1738
4.1.2	2100
4.1.3	2675
4.2	1129
