version	total
1.1	1524
1.1.5	2354
1.1.11	1581
1.1.13	1633
1.1.14	6222
2.1.7	1674
2.1.10	1750
2.1.11	1566
2.2.1	1867
2.2.2	1571
2.3.0	1725
2.3.2	1601
2.3.4	1513
2.3.5	1522
2.3.6	1693
2.3.8	2140
2.4	1538
2.4.2	2277
3.0.3	1593
3.0.5	1568
3.1.2	1510
3.1.3	1519
3.1.4	2419
3.1.5	1655
3.1.6	1524
3.1.7	1589
3.1.8	1469
3.1.9	1473
3.1.10	1393
3.1.11	2776
3.1.14	1904
3.1.15	1364
3.1.16	2531
3.1.17	2725
3.1.18	1193
3.1.19	1358
3.1.20	2734
4.0.1	1135
4.0.2	1846
4.0.3	1101
4.0.4	1172
4.0.5	1418
4.0.6	3127
4.1	958
4.1.1	2048
4.1.2	2577
4.1.3	3071
4.2	1735
4.3	1081
